,_id,Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
10206,668ea2071e48289d8da5c1d0,fffe3600310034003200,Elmer Schmidt,0.43,21.0,,9118.0,Brass,19.32,86.16,No,Yes,Yes,,No,Working Class,,09/08/15,09/06/15,"North James, MO 69718",945.68
3886,66882e39ec1852b2cc2d1dd0,fffe3600380038003800,Dewayne Then,0.24,3.0,3.0,14.0,Aluminium,4.93,15.72,No,No,Yes,Airways,No,Working Class,Yes,02/24/19,02/25/19,"Caintown, ND 13892",131.01
9059,668ea2071e48289d8da5bd55,fffe3200320039003000,Sheri Howard,0.62,,,4618.0,Clay,6.2,17.45,No,No,Yes,Roadways,Yes,Wealthy,No,04/06/19,04/04/19,FPO AA 81015,689.69
2146,66882e39ec1852b2cc2d1f40,fffe3800320031003600,Misty Eisenmann,0.0,51.0,16.0,3480167.0,Marble,10025.96,72.14,No,Yes,Yes,Roadways,Yes,Wealthy,No,02/16/19,02/14/19,"Samanthafort, FL 37899",27986.93
13663,668ea23229b7ca32eefd09a8,fffe350038003900,Shaneka Rogers,0.38,26.0,19.0,,Clay,24.49,68.84,No,No,Yes,Roadways,Yes,Working Class,No,08/06/17,08/06/17,"Vernonstad, VA 93530",783.99
7049,668ea2071e48289d8da5b57b,fffe3500340039003300,Kenneth Pullman,0.58,3.0,3.0,,Wood,5.19,11.15,No,No,Yes,,No,Working Class,,02/17/16,02/17/16,"Clarkstad, AZ 84524",-153.33
2662,66882e39ec1852b2cc2d245d,fffe3300300038003400,Otis Frame,0.08,25.0,21.0,918.0,Aluminium,3.15,22.2,No,Yes,Yes,,No,Wealthy,No,03/20/19,03/23/19,"Thomasbury, MT 96624",177.9
14023,668ea23229b7ca32eefd0b10,fffe3700360036003400,Frank Simmon,0.32,25.0,10.0,28714.0,Brass,103.69,70.06,No,No,No,Roadways,No,Working Class,No,03/04/15,03/01/15,"Woodborough, SC 02862",801.93
14345,668ea23229b7ca32eefd0c52,fffe360033003300,Bette Overstreet,0.15,17.0,,509780.0,,649.95,62.32,Yes,Yes,Yes,Airways,No,Wealthy,,07/15/16,07/12/16,"Dianemouth, WA 71745",5439.21
586,66882e38ec1852b2cc2d1740,fffe380037003300,Ahmed Mitchell,0.02,36.0,19.0,5073.0,Aluminium,7.5,56.81,No,Yes,No,,No,Working Class,No,12/07/16,12/10/16,"Greenbury, VT 14449",-247.25
9680,668ea2071e48289d8da5bfc2,fffe3300300033003000,Matthew Mcallen,0.7,,8.0,220.0,Wood,5.32,24.06,Yes,No,Yes,Waterways,No,Wealthy,No,10/17/16,10/21/16,DPO AA 57886,445.46
15416,668ea23229b7ca32eefd1081,fffe3900380038003900,Jacqueline Callahan,0.78,26.0,6.0,78.0,Wood,5.29,11.41,No,No,Yes,Roadways,No,Wealthy,No,08/15/18,08/19/18,"New Brandi, IL 15185",364.96
2266,66882e39ec1852b2cc2d2146,fffe3100370033003100,Brandi Garza,0.16,20.0,9.0,154740.0,Marble,392.1,92.66,No,No,No,,No,Wealthy,Yes,03/29/17,03/26/17,"New Mark, DC 57259",1390.64
9010,668ea2071e48289d8da5bd24,fffe3600340039003100,Eugenie Molina,0.19,13.0,7.0,2233.0,Bronze,4.08,14.28,No,Yes,Yes,,No,Working Class,No,08/02/16,08/02/16,"Vegastad, WA 08345",190.71
13958,668ea23229b7ca32eefd0acf,fffe3500350037003500,Sonny Bagley,0.67,7.0,4.0,369.0,,3.58,22.68,No,No,Yes,,No,Working Class,No,04/19/16,04/16/16,"West Elizabeth, NM 50213",300.65
12107,668ea2071e48289d8da5c93d,fffe3500350038003500,Lisa Vega,0.2,29.0,11.0,254.0,Wood,4.86,19.77,No,No,Yes,Roadways,No,Working Class,No,04/01/19,04/02/19,"Port Mary, NE 97128",166.64
13039,668ea23229b7ca32eefd0738,fffe380033003800,Gail Stalvey,0.01,16.0,7.0,1002.0,Clay,4.15,22.03,No,No,No,,Yes,Working Class,,11/01/15,10/31/15,"Hillstad, HI 53450",-156.3
9937,668ea2071e48289d8da5c0c3,fffe3500350035003700,Lucille Wright,0.03,5.0,5.0,86.0,Clay,6.88,10.73,No,Yes,No,,Yes,Wealthy,,02/02/15,02/06/15,APO AE 26471,108.08
14364,668ea23229b7ca32eefd0c65,fffe3600370031003200,Jordan Barnhart,0.15,41.0,9.0,1374.0,Aluminium,5.2,17.85,No,No,Yes,Airways,No,Working Class,No,01/11/19,01/08/19,"Port Tammyshire, CA 04430",185.69
18266,668ea23229b7ca32eefd1ba3,fffe3400350030003600,Robert Valentin,0.08,8.0,5.0,3543.0,Marble,8.46,19.09,No,Yes,No,Airways,No,Wealthy,No,05/16/15,05/16/15,"Heatherland, NY 17728",227.89
2910,66882e39ec1852b2cc2d25dc,fffe3700380036003800,Teresa Murphy,0.14,38.0,22.0,1342220.0,Marble,2297.62,68.06,No,No,No,Roadways,Yes,Working Class,No,04/04/17,04/04/17,"North Markton, MO 81964",4550.72
3233,66882e39ec1852b2cc2d1d90,fffe3300320032003600,Angela Beadle,0.91,34.0,11.0,2261.0,Clay,8.31,20.13,No,No,Yes,Roadways,Yes,Working Class,Yes,12/04/15,12/06/15,"South Gloria, WV 03145",2285.93
3352,66882e39ec1852b2cc2d28bc,fffe3100300038003600,Anne Orr,0.49,16.0,8.0,773.0,,5.77,18.65,Yes,No,Yes,Airways,No,Working Class,No,08/20/19,08/24/19,"Samueltown, CT 40124",263.63
8187,668ea2071e48289d8da5b9ed,fffe3300350030003700,Danny Remick,0.3,,10.0,288400.0,Stone,1242.04,99.16,No,No,No,,No,Working Class,No,10/23/15,10/24/15,FPO AA 77343,2772.61
12800,668ea2071e48289d8da5cbf2,fffe320033003300,Jean Huerta,0.43,22.0,6.0,1534.0,Bronze,5.15,18.57,No,Yes,Yes,Roadways,No,Wealthy,No,09/14/18,09/11/18,"North Douglaston, WI 81937",339.35
9376,668ea2071e48289d8da5be92,fffe3900310039003600,Ann Jenkins,0.66,38.0,25.0,58652.0,Bronze,474.81,47.75,Yes,No,Yes,Waterways,No,Working Class,No,03/23/19,03/24/19,"Robertport, VA 73435",4212.55
8165,668ea2071e48289d8da5b9d7,fffe3900300034003100,David Goldman,0.05,30.0,7.0,255757.0,Marble,758.46,81.98,No,No,No,Roadways,No,Working Class,Yes,01/14/16,01/12/16,"Lake Jennifer, AZ 09489",1672.75
17240,668ea23229b7ca32eefd17a1,fffe3700300037003900,Frank Wood,0.17,51.0,26.0,11075102.0,Marble,41614.21,42.42,No,Yes,Yes,Airways,Yes,Working Class,Yes,09/10/16,09/10/16,"Port Clintonborough, AK 76664",333145.3
14576,668ea23229b7ca32eefd0d39,fffe3700310033003400,Lisa Calleja,0.55,5.0,5.0,192.0,Clay,6.27,12.02,No,No,No,Roadways,Yes,Working Class,No,07/09/19,07/13/19,"Hesterburgh, SC 49851",173.51
2638,66882e39ec1852b2cc2d235d,fffe3600340030003100,Joel Thomas,0.64,18.0,6.0,133.0,,5.23,15.7,Yes,Yes,No,,No,Wealthy,No,06/17/17,06/16/17,"Kristatown, MN 46140",337.46
4045,66882e39ec1852b2cc2d1eb7,fffe350035003800,John Tucker,0.74,35.0,14.0,1225.0,Wood,6.58,24.83,No,No,No,,No,Wealthy,No,06/13/16,06/09/16,"Fletcherfurt, PA 74237",877.27
9366,668ea2071e48289d8da5be88,fffe3300350031003100,Latanya Harrington,0.18,24.0,11.0,19745.0,Brass,21.05,94.09,Yes,No,No,Roadways,No,Working Class,Yes,07/04/19,07/04/19,"West Jenniferborough, AL 20769",726.66
19242,668ea23229b7ca32eefd1f73,fffe3900330033003400,Arthur Gallegos,0.64,13.0,7.0,212.0,Aluminium,5.52,16.94,No,No,Yes,Roadways,No,Working Class,No,04/30/16,04/27/16,"Wiseburgh, RI 24971",315.16
6027,66882e39ec1852b2cc2d2f38,fffe3200370039003000,James Carrier,0.44,47.0,21.0,71740.0,Bronze,178.66,77.23,Yes,No,No,,No,Working Class,,07/08/16,07/06/16,"New Thomasville, LA 58115",1182.48
3784,66882e39ec1852b2cc2d2304,fffe3400390036003700,James Page,0.37,22.0,13.0,689.0,Wood,3.04,13.83,Yes,No,No,Airways,No,Working Class,No,07/13/16,07/13/16,"North Kelly, DE 41614",170.97
16382,668ea23229b7ca32eefd1447,fffe3800330030003300,Christine Oaks,0.46,10.0,5.0,491.0,Clay,6.86,20.17,No,No,Yes,Waterways,Yes,Working Class,No,05/10/18,05/07/18,"Greenfurt, IL 88708",269.33
13280,668ea23229b7ca32eefd0829,fffe3100380038003900,Thelma Held,,20.0,16.0,460784.0,Marble,2098.62,69.27,No,No,Yes,,No,Working Class,No,11/11/18,11/15/18,APO AE 15117,-4419.69
5667,66882e39ec1852b2cc2d2c27,fffe3400370038003100,Maria Mcintosh,0.88,19.0,,,Aluminium,4.56,16.75,Yes,No,No,Airways,No,Working Class,No,06/26/19,06/28/19,"Justinport, NC 03253",458.05
13802,668ea23229b7ca32eefd0a33,fffe3800360038003900,Brian Young,0.58,15.0,8.0,169.0,Wood,5.86,23.48,No,No,Yes,Roadways,No,Working Class,No,08/08/15,08/04/15,"South Spencer, OR 84263",364.0
13934,668ea23229b7ca32eefd0ab7,fffe3700320033003600,Irene Mcnabb,0.34,15.0,7.0,53131.0,Marble,173.23,56.82,Yes,No,Yes,Airways,No,Working Class,No,07/12/16,07/10/16,"Port Jeffreyshire, GA 34064",889.16
10075,668ea2071e48289d8da5c14d,fffe3800350039003300,Daniel Elliott,0.29,29.0,6.0,1796.0,Clay,10.07,15.75,No,Yes,No,Airways,Yes,Working Class,No,10/12/16,10/14/16,"Shelbyfort, SC 67253",211.9
7934,668ea2071e48289d8da5b8f0,fffe3700360036003700,Gary Blanton,0.53,7.0,5.0,666.0,Brass,6.49,15.69,Yes,No,Yes,Roadways,No,Working Class,No,02/01/17,01/29/17,"Gonzalezmouth, MN 86830",327.56
10907,668ea2071e48289d8da5c48d,fffe3300360039003700,Timothy Pusey,0.82,22.0,7.0,7554.0,Brass,37.23,28.02,No,No,No,Roadways,No,Working Class,No,03/22/18,03/26/18,"Grossport, RI 59619",736.02
12587,668ea2071e48289d8da5cb1d,fffe3300300034003600,Benjamin Uppencamp,0.04,18.0,,90610.0,Marble,82.76,69.15,No,No,Yes,Roadways,No,Working Class,No,02/06/15,02/06/15,"West Daniel, WV 59793",547.62
7275,668ea2071e48289d8da5b65d,fffe370034003100,Bertha Duby,0.56,20.0,10.0,672.0,Aluminium,6.74,17.2,No,No,Yes,,No,Working Class,No,09/12/18,09/14/18,"Carterville, RI 36664",312.85
16053,668ea23229b7ca32eefd12fe,fffe3200350031003400,Tammy Mancil,0.07,35.0,8.0,755.0,Aluminium,5.44,19.35,Yes,No,Yes,Waterways,No,Working Class,Yes,06/09/16,06/07/16,"Quinntown, CA 22527",179.38
1570,66882e39ec1852b2cc2d1c0b,fffe3100330038003100,Mark Jennings,,41.0,21.0,7511.0,Aluminium,9.78,34.53,No,No,No,Roadways,No,Working Class,No,08/18/15,08/18/15,"Munozport, NV 94457",271.79
1398,66882e39ec1852b2cc2d1ba0,fffe3200330034003900,Zita Matchett,,7.0,4.0,442.0,Brass,6.34,18.18,No,No,No,Roadways,No,Working Class,No,07/09/16,07/10/16,"West Lindsay, VT 71869",183.41
2281,66882e39ec1852b2cc2d21b0,fffe3300390038003200,Robin Yu,0.53,17.0,,413.0,Clay,6.02,18.32,No,Yes,No,Airways,Yes,Wealthy,,09/03/18,09/02/18,"West Rachael, CT 35295",365.38
8223,668ea2071e48289d8da5ba11,fffe3900350034003100,Marcus Burrell,0.15,22.0,7.0,687.0,Aluminium,5.38,17.88,Yes,Yes,No,Airways,No,Working Class,Yes,05/03/16,04/30/16,"North Tyler, MA 22860",189.97
6126,66882e39ec1852b2cc2d2d51,fffe3500390035003300,Helen Simpson,0.58,10.0,5.0,,Clay,6.81,17.9,Yes,No,No,,Yes,Working Class,No,03/02/18,03/03/18,"Lake Melissa, IN 64891",269.22
13883,668ea23229b7ca32eefd0a84,fffe3100370034003500,Harold Torres,0.2,9.0,5.0,,Marble,11.04,14.9,No,No,No,Airways,No,Wealthy,No,07/10/16,07/11/16,"Allisonburgh, AZ 66738",204.59
2021,66882e39ec1852b2cc2d1fb3,fffe3400360037003200,Christopher Fujimoto,0.83,25.0,10.0,2302.0,Clay,5.87,14.62,Yes,Yes,Yes,Airways,Yes,Wealthy,No,02/06/19,02/06/19,"Port Jonathan, NH 24598",994.37
9705,668ea2071e48289d8da5bfdb,fffe3200330036003400,Abby Gonzales,0.6,17.0,7.0,474.0,Aluminium,4.91,15.19,Yes,No,No,Airways,No,Working Class,No,04/21/17,04/21/17,"East Scottport, NC 57064",253.76
16707,668ea23229b7ca32eefd158c,fffe3300330038003800,Mary Williams,0.26,31.0,9.0,802079.0,Stone,875.84,98.89,Yes,No,No,Waterways,No,Working Class,Yes,02/11/15,02/09/15,FPO AA 78280,4952.93
6790,668ea2071e48289d8da5b478,fffe3400350035003300,Robert Franks,0.72,11.0,7.0,277.0,Aluminium,5.07,15.97,No,Yes,No,,No,Working Class,No,01/25/17,01/27/17,"South Gabrielahaven, WI 46598",-290.65
15284,668ea23229b7ca32eefd0ffd,fffe3300320035003500,Carmen King,0.35,26.0,7.0,318.0,Wood,4.76,16.34,No,Yes,Yes,Airways,No,Wealthy,No,04/03/17,04/02/17,"North Sandra, WA 50638",224.43
4639,66882e39ec1852b2cc2d239b,fffe3100360030003000,Lori Brown,0.02,25.0,11.0,1461.0,Aluminium,5.03,21.06,Yes,Yes,No,Airways,No,Wealthy,No,01/30/18,01/27/18,"Billytown, LA 09244",184.07
11677,668ea2071e48289d8da5c78f,fffe3600380039003600,Susan Mcmunn,0.15,18.0,11.0,682.0,Aluminium,6.6,19.44,Yes,No,No,Waterways,No,Working Class,No,10/09/18,10/10/18,"Lindabury, UT 25874",150.84
11699,668ea2071e48289d8da5c7a5,fffe3200360032003200,Michele Simmons,0.97,21.0,,111.0,Wood,4.72,23.24,No,Yes,Yes,,No,Wealthy,Yes,07/01/18,07/05/18,"Tomside, NH 50528",851.11
2002,66882e39ec1852b2cc2d1f45,fffe3200330032003500,Richard Vonsoosten,0.85,,17.0,35881.0,Bronze,146.86,29.69,No,No,No,Roadways,No,Working Class,,04/29/16,04/30/16,"Port Michaelland, OR 42523",1471.98
18212,668ea23229b7ca32eefd1b6d,fffe3700310035003900,Theo Perez,0.97,22.0,12.0,16470.0,Bronze,33.02,55.94,Yes,No,No,Roadways,No,Working Class,No,07/28/16,07/28/16,"Shafferhaven, NV 41168",2651.89
12868,668ea2071e48289d8da5cc36,fffe320036003900,Steven Riddle,0.62,13.0,,91250.0,Stone,287.85,82.22,Yes,No,No,Roadways,No,Working Class,No,09/19/17,09/22/17,"Ashleyhaven, HI 79365",1814.69
3125,66882e39ec1852b2cc2d29ea,fffe3200360035003300,Rolando Price,0.07,10.0,5.0,,,6.93,15.04,No,Yes,No,Roadways,No,Wealthy,Yes,02/19/15,02/17/15,"West Cassandramouth, DC 24655",189.7
18069,668ea23229b7ca32eefd1ade,fffe3500300034003600,Robert Ramsey,0.38,13.0,6.0,22348.0,Marble,107.85,61.52,No,Yes,Yes,Roadways,No,Working Class,No,04/09/15,04/06/15,"East Michaelmouth, OK 11373",762.87
17250,668ea23229b7ca32eefd17ab,fffe3100380036003100,Jessica Godzik,0.55,12.0,7.0,2557.0,Bronze,4.77,15.76,No,No,Yes,Roadways,No,Working Class,No,02/14/16,02/12/16,"New Lorifurt, DE 52299",275.74
902,66882e39ec1852b2cc2d1a4a,fffe3800350031003800,Cynthia Jacobs,0.39,29.0,10.0,721443.0,Stone,2163.07,84.61,No,No,No,Waterways,No,Working Class,No,08/02/18,07/29/18,"Port Maryport, WI 81664",5022.84
6402,66882e39ec1852b2cc2d2d54,fffe3700380038003700,Normand Fager,0.99,55.0,19.0,3825.0,Aluminium,22.31,13.44,Yes,No,No,Waterways,No,Working Class,No,06/15/17,06/15/17,"Tammymouth, LA 26038",1172.37
181,66882e39ec1852b2cc2d1a26,fffe3100360034003400,Kimberly Bell,0.47,11.0,6.0,22371.0,Stone,11.83,67.02,No,Yes,Yes,Roadways,No,Working Class,No,11/21/17,11/17/17,"Adamsfurt, AL 84058",805.4
1063,66882e39ec1852b2cc2d18bc,fffe3400330038003900,Sarah Brede,0.13,49.0,27.0,416789.0,Brass,1819.83,38.9,No,No,Yes,Roadways,No,Working Class,No,07/31/15,07/28/15,"Wintersborough, CT 48380",3316.82
6936,668ea2071e48289d8da5b50a,fffe3500320038003900,Albert Arriola,0.14,16.0,8.0,6441.0,Brass,12.71,42.22,Yes,No,No,,No,Working Class,No,11/08/18,11/06/18,"North Alexandria, AL 21209",-290.97
16908,668ea23229b7ca32eefd1655,fffe3600390031003400,Billy Knowles,0.54,26.0,7.0,240565.0,Stone,140.4,88.5,No,No,Yes,Roadways,No,Working Class,Yes,06/19/18,06/22/18,"Seantown, IA 82358",2123.03
17699,668ea23229b7ca32eefd196c,fffe3300330034003000,David Silvia,0.36,24.0,15.0,,Brass,23.51,66.19,Yes,No,Yes,Waterways,No,Working Class,No,04/20/17,04/20/17,"Joshuaport, NY 82915",740.21
1853,66882e39ec1852b2cc2d1e3f,fffe3300320037003600,Margaret Vazquez,0.14,32.0,8.0,291.0,Wood,6.74,18.27,Yes,No,No,Airways,No,Working Class,No,07/03/16,07/03/16,"Nicoleville, DC 93337",149.44
8072,668ea2071e48289d8da5b97a,fffe350034003000,Gerard Mcleod,0.82,,16.0,86578.0,Bronze,261.02,52.13,No,No,No,,No,Working Class,No,12/20/18,12/22/18,"East Rickystad, MO 14468",2778.68
3836,66882e39ec1852b2cc2d2520,fffe3900330038003300,Milton Macias,0.74,10.0,5.0,150.0,Aluminium,6.75,12.91,No,No,No,Roadways,No,Working Class,No,08/27/16,08/27/16,"Port Brianna, OH 20781",298.46
12814,668ea2071e48289d8da5cc00,fffe3800350035003900,Antione Dedmon,0.62,30.0,8.0,517.0,Wood,5.81,13.64,No,No,No,Roadways,No,Working Class,No,06/09/18,06/09/18,"West Karenborough, MO 96748",268.69
8994,668ea2071e48289d8da5bd14,fffe3700390031003900,Liz Hughes,0.05,10.0,4.0,443.0,Bronze,3.81,16.98,No,No,Yes,Waterways,No,Working Class,No,01/09/17,01/12/17,APO AE 79325,134.01
16298,668ea23229b7ca32eefd13f3,fffe3700300033003000,Bonnie Johnson,0.22,6.0,5.0,2708.0,Marble,10.79,11.24,No,No,No,Roadways,No,Working Class,No,10/07/16,10/08/16,"Wolfborough, IN 15054",169.94
9287,668ea2071e48289d8da5be39,fffe3400330036003000,Barbara Dikes,0.11,10.0,,54.0,Aluminium,4.15,12.77,No,No,Yes,Airways,No,Working Class,Yes,01/30/18,01/31/18,"Barnesshire, SC 21286",119.3
15935,668ea23229b7ca32eefd1288,fffe3500320036003000,Russell Thomas,0.59,45.0,,22094065.0,Stone,51143.16,33.64,Yes,Yes,No,,No,Wealthy,No,04/25/17,04/27/17,"West Matthewborough, OR 24765",3117106.66
8103,668ea2071e48289d8da5b999,fffe3200330036003800,Patricia Baxter,0.3,31.0,17.0,,Marble,5032.72,67.5,No,No,No,Airways,No,Working Class,No,07/24/16,07/22/16,"North Marilynshire, MD 31502",18588.65
13491,668ea23229b7ca32eefd08fc,fffe3300370031003700,Matthew Yetter,0.08,32.0,17.0,838.0,,4.25,12.55,Yes,No,No,Waterways,No,Working Class,No,07/16/17,07/17/17,"New Jacobville, FL 81181",-103.86
4874,66882e39ec1852b2cc2d24b1,fffe3600310039003200,Susan Woodall,0.57,22.0,15.0,5352.0,Bronze,35.67,76.16,Yes,No,Yes,Waterways,No,Working Class,No,07/18/18,07/18/18,"Robertchester, AR 31458",1236.47
11721,668ea2071e48289d8da5c7bb,fffe3100350038003700,Martin Forrester,0.71,18.0,,7071.0,Brass,8.26,58.94,Yes,No,No,Waterways,No,Working Class,No,01/07/19,01/05/19,FPO AE 08389,1317.23
1926,66882e39ec1852b2cc2d1eab,fffe3100360038003500,Cecilia Boyle,0.9,13.0,7.0,867.0,Clay,5.6,22.93,Yes,No,Yes,Waterways,Yes,Working Class,No,01/18/16,01/17/16,"Port Amandaville, AZ 43000",683.15
18861,668ea23229b7ca32eefd1df6,fffe3100390039003300,Harry Kline,,20.0,13.0,22045.0,Brass,64.97,26.26,No,Yes,No,,No,Wealthy,No,12/15/15,12/16/15,"Michaelland, OR 34251",693.35
14352,668ea23229b7ca32eefd0c59,fffe3200320038003300,John Cobbins,0.11,,6.0,1032.0,,3.34,12.06,No,No,No,,Yes,Working Class,No,07/22/16,07/22/16,"Meganville, NY 05538",116.77
8948,668ea2071e48289d8da5bce6,fffe390032003100,Clifton Cox,0.97,13.0,,58890.0,Stone,48.53,56.58,No,No,No,Waterways,No,Working Class,No,07/19/19,07/19/19,DPO AA 68068,1772.36
14415,668ea23229b7ca32eefd0c98,fffe350030003700,James Alonzo,0.74,37.0,12.0,222.0,Wood,3.72,16.16,No,No,No,Roadways,No,Working Class,No,03/12/15,03/13/15,"Sparksmouth, WV 99613",408.94
50,66882e38ec1852b2cc2d161f,fffe350031003300,Robert Chaires,0.12,9.0,,,Aluminium,5.81,16.31,No,No,No,,No,Wealthy,Yes,05/24/15,05/20/15,"East Robyn, KY 86375",-161.16
16776,668ea23229b7ca32eefd15d1,fffe3700320037003300,Jennifer Washington,0.47,8.0,4.0,47.0,Aluminium,5.8,18.89,Yes,No,Yes,Waterways,No,Working Class,No,03/16/19,03/14/19,"East Kevin, OH 98088",219.9
2497,66882e39ec1852b2cc2d244c,fffe3600330032003400,Julia Troyer,,34.0,6.0,8251.0,,28.74,43.48,Yes,No,Yes,Waterways,No,Working Class,,08/21/17,08/17/17,FPO AE 52948,531.58
8303,668ea2071e48289d8da5ba61,fffe3900360031003100,Herman Taylor,0.75,11.0,7.0,319.0,Aluminium,3.1,16.54,Yes,No,Yes,Waterways,No,Wealthy,Yes,01/24/15,01/22/15,"Lake Michelleview, HI 39423",374.19
16101,668ea23229b7ca32eefd132e,fffe3800330032003500,Jacquelynn Glover,0.31,24.0,9.0,2202.0,Clay,5.45,23.57,No,Yes,No,Airways,Yes,Wealthy,No,04/05/19,04/05/19,"West Marvinfort, UT 29123",315.11
13477,668ea23229b7ca32eefd08ee,fffe3900330039003400,Delbert Brown,0.26,45.0,15.0,1393.0,Wood,3.21,21.2,No,Yes,Yes,Roadways,No,Wealthy,No,01/18/17,01/17/17,DPO AE 17292,-276.44
13271,668ea23229b7ca32eefd0820,fffe3500350031003300,Shannon Thompson,0.03,3.0,2.0,,Brass,5.96,13.53,Yes,No,No,Airways,No,Working Class,No,05/05/15,05/09/15,"West Johnbury, NV 80399",-127.07
11339,668ea2071e48289d8da5c63d,fffe3900340035003300,Joseph Figueroa,0.47,31.0,7.0,690.0,Aluminium,5.46,13.55,No,No,Yes,Roadways,No,Working Class,Yes,07/06/19,07/07/19,DPO AA 24486,242.83
2458,66882e39ec1852b2cc2d2339,fffe3600300035003600,Carolyn Brooks,,44.0,15.0,14821.0,Clay,32.01,74.6,No,No,Yes,Roadways,Yes,Working Class,No,12/28/15,12/24/15,"Griffinport, MN 53564",5459.67
17172,668ea23229b7ca32eefd175d,fffe3500360037003000,Johnny Nunez,0.63,43.0,,20788.0,Clay,73.52,44.22,No,No,Yes,,Yes,Working Class,No,04/26/19,04/26/19,DPO AE 40177,3421.09
19437,668ea23229b7ca32eefd2036,fffe3400350033003600,Jose Mcmunn,0.2,,4.0,71.0,Clay,6.27,17.4,Yes,No,Yes,Airways,Yes,Working Class,,03/26/19,03/30/19,"Lake Christophertown, AZ 12798",159.47
7834,668ea2071e48289d8da5b88c,fffe3300310037003500,Arnold Massey,0.1,37.0,13.0,16342.0,,29.15,57.14,Yes,No,No,,No,Working Class,No,11/21/18,11/22/18,"Hickmanville, SC 67030",390.15
12955,668ea2071e48289d8da5cc8d,fffe3900350032003700,Lucille Williams,0.96,9.0,4.0,221.0,Brass,3.99,11.51,Yes,Yes,Yes,Airways,No,Working Class,No,12/01/15,11/28/15,"Gayburgh, OR 79345",366.0
12762,668ea2071e48289d8da5cbcc,fffe3200340035003000,Steven Root,0.29,8.0,4.0,6109.0,Stone,33.63,60.51,No,Yes,No,Roadways,No,Wealthy,Yes,11/28/15,11/29/15,"Port Allenhaven, OK 82417",539.74
4973,66882e39ec1852b2cc2d2823,fffe3800350034003000,Judy Nieves,0.12,30.0,16.0,8850.0,Clay,36.67,80.74,Yes,No,Yes,Waterways,Yes,Working Class,Yes,07/31/17,08/04/17,"Phamport, VA 01152",526.47
15595,668ea23229b7ca32eefd1134,fffe3300380034003700,Chad Clark,0.18,31.0,11.0,22502.0,Brass,15.29,74.66,Yes,No,Yes,Airways,No,Working Class,No,01/07/15,01/10/15,"Baileyburgh, TX 88721",604.3
10599,668ea2071e48289d8da5c359,fffe3500390038003100,Irwin Shephard,0.5,30.0,9.0,589.0,Wood,3.3,13.94,Yes,No,Yes,Waterways,No,Wealthy,,01/16/19,01/17/19,DPO AA 24906,255.88
10018,668ea2071e48289d8da5c114,fffe3100360033003500,Andrew Kappler,0.21,32.0,16.0,531.0,Wood,5.38,17.42,Yes,No,Yes,Airways,No,Wealthy,No,01/21/16,01/17/16,"Fuentesfurt, VA 59787",236.12
4743,66882e39ec1852b2cc2d24ad,fffe3500360035003400,Patrick Walsh,0.57,25.0,6.0,2862.0,Bronze,8.18,14.29,No,No,No,Roadways,No,Working Class,No,09/15/15,09/16/15,"New Isaacfort, AZ 93472",388.61
5514,66882e39ec1852b2cc2d2931,fffe3300380039003700,Jerry Wimberly,,3.0,3.0,84.0,Bronze,6.32,20.05,No,No,Yes,,No,Wealthy,No,02/04/16,01/31/16,"Parkerview, HI 48673",209.63
14802,668ea23229b7ca32eefd0e1b,fffe3400310036003900,Sara Gillman,0.84,21.0,7.0,505.0,Aluminium,4.96,17.24,No,Yes,Yes,,No,Wealthy,,10/01/16,09/30/16,"Jeremymouth, AZ 31782",592.04
7553,668ea2071e48289d8da5b773,fffe3300380039003500,Robert Hilson,,33.0,17.0,471.0,Wood,5.48,10.78,Yes,No,Yes,Waterways,No,Working Class,No,07/17/16,07/17/16,"East Curtistown, TN 38308",163.81
1097,66882e39ec1852b2cc2d19c0,fffe3800390031003000,Rose Hughes,0.23,38.0,17.0,1071.0,Wood,3.87,24.83,No,No,No,Roadways,No,Working Class,No,01/25/17,01/25/17,DPO AP 92188,191.98
5742,66882e39ec1852b2cc2d2ba2,fffe3900310033003300,Patricia Cortez,0.89,27.0,18.0,40389.0,Bronze,119.95,62.6,Yes,No,Yes,Airways,No,Working Class,No,03/16/19,03/14/19,"East Jasonfort, FL 21078",3711.41
2937,66882e39ec1852b2cc2d26d1,fffe3500370033003700,Pamela Humphreys,0.61,10.0,5.0,747.0,,3.25,22.28,Yes,No,No,Waterways,No,Working Class,Yes,03/09/16,03/08/16,"Port Davidhaven, AR 31504",303.59
13810,668ea23229b7ca32eefd0a3b,fffe3100320037003800,Willie Wright,0.27,12.0,8.0,34523.0,Marble,44.81,41.84,No,Yes,No,,No,Working Class,Yes,07/13/18,07/15/18,"Tamarashire, NV 60064",492.9
4983,66882e39ec1852b2cc2d2855,fffe3800360030003200,Mercedes Smith,0.39,11.0,6.0,233.0,Aluminium,3.82,20.69,No,No,No,Roadways,No,Working Class,No,02/13/16,02/14/16,"West Christine, MA 45679",177.06
